date,Close,High,Low,Open,Volume,VolWeiAvgPrc
2021-03-11 13:00:00,1.50428,1.50561,1.5022,1.5034,10643,1.504
2021-03-11 14:00:00,1.50333,1.50519,1.503,1.50429,10821,1.5043
2021-03-11 15:00:00,1.50302,1.50397,1.5019,1.50325,9936,1.503
2021-03-11 16:00:00,1.50416,1.5044,1.5025,1.50304,6928,1.5038
2021-03-11 17:00:00,1.50236,1.50413,1.5011,1.50413,6699,1.5025
2021-03-11 18:00:00,1.50385,1.50418,1.502,1.50242,7958,1.5034
2021-03-11 19:00:00,1.50234,1.50397,1.502,1.50384,6134,1.5032
2021-03-11 20:00:00,1.5016,1.50258,1.5006,1.50231,4636,1.5018
2021-03-11 21:00:00,1.50216,1.50259,1.5007,1.50159,3959,1.5019
2021-03-11 22:00:00,1.50199,1.5024,1.5003,1.50191,785,1.5016
2021-03-11 23:00:00,1.50196,1.5021,1.5007,1.50204,2229,1.5015
2021-03-12 00:00:00,1.50116,1.50203,1.5005,1.50196,3341,1.5013
2021-03-12 01:00:00,1.50154,1.50184,1.5006,1.50115,4331,1.5014
2021-03-12 02:00:00,1.50058,1.50159,1.5,1.50156,5407,1.501
2021-03-12 03:00:00,1.5006,1.50095,1.4999,1.50057,3889,1.5007
2021-03-12 04:00:00,1.50057,1.50085,1.5,1.50062,3070,1.5006
2021-03-12 05:00:00,1.50099,1.50112,1.4999,1.50063,3626,1.5006
2021-03-12 06:00:00,1.50079,1.50117,1.5,1.50106,5831,1.5008
2021-03-12 07:00:00,1.50016,1.50111,1.4994,1.50083,7064,1.5005
2021-03-12 08:00:00,1.49933,1.50063,1.49859,1.50026,9262,1.4999
2021-03-12 09:00:00,1.49679,1.49998,1.496,1.49935,8216,1.4981
2021-03-12 10:00:00,1.4961,1.49688,1.4948,1.49685,6562,1.496
2021-03-12 11:00:00,1.49694,1.497,1.494,1.4962,7687,1.4958
2021-03-12 12:00:00,1.49726,1.49756,1.4951,1.49683,6794,1.4967
2021-03-12 13:00:00,1.49531,1.49804,1.49281,1.49734,9074,1.4961
2021-03-12 14:00:00,1.49409,1.49571,1.4929,1.49541,8996,1.4946
2021-03-12 15:00:00,1.4916,1.49389,1.4909,1.49353,9108,1.4926
2021-03-12 16:00:00,1.49036,1.49231,1.4897,1.49169,9569,1.491
2021-03-12 17:00:00,1.48962,1.49069,1.4889,1.49049,7415,1.4899
2021-03-12 18:00:00,1.49135,1.49139,1.4894,1.49001,5477,1.4905
2021-03-12 19:00:00,1.48971,1.49131,1.4892,1.49128,4992,1.4904
2021-03-12 20:00:00,1.49168,1.49179,1.489,1.48972,4572,1.4905
2021-03-12 21:00:00,1.491,1.49251,1.4907,1.49168,3150,1.4917
2021-03-12 22:00:00,1.49079,1.4919,1.4889,1.4908,6,1.4906
2021-03-14 20:00:00,1.48919,1.4903,1.48919,1.4903,3,1.4896
2021-03-14 21:00:00,1.49056,1.49056,1.48919,1.48919,3,1.4899
2021-03-14 22:00:00,1.49065,1.49147,1.4902,1.49071,1549,1.4908
2021-03-14 23:00:00,1.48996,1.491,1.48963,1.4906,1819,1.4905
2021-03-15 00:00:00,1.49021,1.49056,1.4891,1.48996,2791,1.49
2021-03-15 01:00:00,1.49043,1.49072,1.4895,1.4902,5545,1.4903
2021-03-15 02:00:00,1.49069,1.49078,1.4895,1.49039,5824,1.4904
2021-03-15 03:00:00,1.49105,1.49148,1.4902,1.49073,4360,1.4911
2021-03-15 04:00:00,1.48978,1.49145,1.4894,1.49109,3413,1.4907
2021-03-15 05:00:00,1.48994,1.49,1.4886,1.48991,5309,1.4895
2021-03-15 06:00:00,1.48917,1.49013,1.4886,1.48986,5445,1.4895
2021-03-15 07:00:00,1.48782,1.4904,1.4872,1.48925,6197,1.4886
2021-03-15 08:00:00,1.48556,1.48804,1.4851,1.48787,8079,1.4871
2021-03-15 09:00:00,1.48515,1.48588,1.4839,1.48569,6621,1.4849
2021-03-15 10:00:00,1.48601,1.48626,1.4843,1.48526,5367,1.4855
2021-03-15 11:00:00,1.48647,1.48739,1.4853,1.4859,5460,1.4868
2021-03-15 12:00:00,1.48685,1.48808,1.4859,1.4865,7109,1.4872
2021-03-15 13:00:00,1.48835,1.48946,1.486,1.48685,9121,1.488
2021-03-15 14:00:00,1.48963,1.49039,1.4878,1.48832,9326,1.4891
2021-03-15 15:00:00,1.48836,1.49152,1.4875,1.48982,8920,1.4902
2021-03-15 16:00:00,1.48814,1.48938,1.48758,1.48839,7158,1.4886
2021-03-15 17:00:00,1.4877,1.48855,1.4873,1.48803,4624,1.4881
2021-03-15 18:00:00,1.48757,1.48836,1.4869,1.48741,4179,1.4878
2021-03-15 19:00:00,1.48774,1.48833,1.4869,1.48753,4388,1.4879
2021-03-15 20:00:00,1.48774,1.4884,1.4871,1.48784,2368,1.4879
2021-03-15 21:00:00,1.4883,1.48905,1.48614,1.48774,1441,1.4881
2021-03-15 22:00:00,1.4877,1.48876,1.4874,1.48876,2473,1.4881
2021-03-15 23:00:00,1.4877,1.48824,1.4873,1.48803,2493,1.4879
2021-03-16 00:00:00,1.4882,1.4885,1.4875,1.48811,3114,1.4882
2021-03-16 01:00:00,1.48824,1.48852,1.4873,1.48821,4094,1.4881
2021-03-16 02:00:00,1.48872,1.48898,1.48779,1.48823,3742,1.4887
2021-03-16 03:00:00,1.48922,1.48953,1.4881,1.48867,3421,1.4891
2021-03-16 04:00:00,1.48928,1.48966,1.4886,1.48914,2673,1.4893
2021-03-16 05:00:00,1.48929,1.48955,1.4886,1.48935,3228,1.4893
2021-03-16 06:00:00,1.48925,1.48956,1.4883,1.48934,4023,1.4892
2021-03-16 07:00:00,1.48921,1.49034,1.48798,1.48935,6014,1.4892
2021-03-16 08:00:00,1.48969,1.48998,1.4884,1.48918,6973,1.4894
2021-03-16 09:00:00,1.48933,1.49026,1.4877,1.48976,6631,1.4893
2021-03-16 10:00:00,1.48899,1.48989,1.4882,1.48936,5891,1.4893
2021-03-16 11:00:00,1.48907,1.49017,1.4884,1.48901,5972,1.4894
2021-03-16 12:00:00,1.48654,1.48923,1.4859,1.48901,8215,1.4881
2021-03-16 13:00:00,1.48406,1.48723,1.4835,1.48651,10375,1.4858
2021-03-16 14:00:00,1.48449,1.48531,1.4836,1.48417,8459,1.4847
2021-03-16 15:00:00,1.48085,1.48451,1.4804,1.4845,8697,1.4818
2021-03-16 16:00:00,1.48075,1.4821,1.4802,1.4811,7216,1.4811
2021-03-16 17:00:00,1.4812,1.48192,1.4802,1.48073,7560,1.4813
2021-03-16 18:00:00,1.48105,1.48147,1.48,1.48119,6194,1.481
2021-03-16 19:00:00,1.4807,1.48152,1.4803,1.48104,4942,1.4811
2021-03-16 20:00:00,1.48072,1.48143,1.4803,1.48118,2349,1.481
2021-03-16 21:00:00,1.4805,1.4817,1.47953,1.48072,2017,1.4811
2021-03-16 22:00:00,1.48066,1.4814,1.4801,1.48047,1950,1.4807
2021-03-16 23:00:00,1.48096,1.48112,1.4799,1.48064,1880,1.4807
2021-03-17 00:00:00,1.48159,1.48181,1.4804,1.48097,3670,1.4814
2021-03-17 01:00:00,1.48124,1.48203,1.4808,1.48165,4484,1.4816
2021-03-17 02:00:00,1.48201,1.48212,1.4807,1.48124,3348,1.4817
2021-03-17 03:00:00,1.4823,1.48244,1.48133,1.48209,2735,1.4822
2021-03-17 04:00:00,1.48197,1.4825,1.4814,1.48236,2421,1.4822
2021-03-17 05:00:00,1.48175,1.48243,1.4813,1.48197,2993,1.482
2021-03-17 06:00:00,1.48183,1.48249,1.4812,1.48176,3392,1.482
2021-03-17 07:00:00,1.48132,1.48238,1.4808,1.48213,4976,1.4818
2021-03-17 08:00:00,1.48299,1.48313,1.4806,1.4814,6158,1.4818
2021-03-17 09:00:00,1.48494,1.4852,1.4825,1.4829,5938,1.4843
2021-03-17 10:00:00,1.48467,1.48558,1.4838,1.48508,4794,1.4848
2021-03-17 11:00:00,1.48306,1.48495,1.4825,1.48458,6663,1.4839
2021-03-17 12:00:00,1.48482,1.485,1.48258,1.48309,7601,1.4836
2021-03-17 13:00:00,1.48476,1.48611,1.4843,1.4848,7847,1.4854
2021-03-17 14:00:00,1.48673,1.4869,1.48432,1.48466,8477,1.4855
2021-03-17 15:00:00,1.48515,1.48707,1.48452,1.48681,7578,1.4862
2021-03-17 16:00:00,1.48597,1.48612,1.4843,1.48514,6719,1.4852
2021-03-17 17:00:00,1.48702,1.4877,1.4852,1.48604,5938,1.4864
2021-03-17 18:00:00,1.48714,1.48936,1.4858,1.4871,15806,1.4874
2021-03-17 19:00:00,1.48632,1.48751,1.4849,1.48702,10372,1.4866
2021-03-17 20:00:00,1.48566,1.48672,1.4853,1.48632,3521,1.4861
2021-03-17 21:00:00,1.48628,1.48643,1.48493,1.48568,1476,1.4861
2021-03-17 22:00:00,1.48524,1.48668,1.4848,1.48634,3542,1.4859
2021-03-17 23:00:00,1.484,1.48575,1.4838,1.48536,2704,1.4851
2021-03-18 00:00:00,1.48419,1.48464,1.483,1.48437,5475,1.484
2021-03-18 01:00:00,1.4832,1.48456,1.4826,1.4842,4881,1.4838
2021-03-18 02:00:00,1.48298,1.4834,1.4822,1.48322,3772,1.483
2021-03-18 03:00:00,1.48346,1.48393,1.4824,1.48295,6095,1.4833
2021-03-18 04:00:00,1.48315,1.48379,1.4826,1.48351,3247,1.4833
2021-03-18 05:00:00,1.48277,1.48357,1.48235,1.48311,4035,1.4831
2021-03-18 06:00:00,1.48291,1.48367,1.4822,1.48274,4156,1.4832
2021-03-18 07:00:00,1.48245,1.4832,1.4815,1.48279,9313,1.4825
2021-03-18 08:00:00,1.48218,1.48287,1.4809,1.48246,9345,1.4821
2021-03-18 09:00:00,1.4811,1.48259,1.4803,1.48224,7909,1.4815
2021-03-18 10:00:00,1.48114,1.4816,1.4802,1.48117,6778,1.481
2021-03-18 11:00:00,1.48265,1.48369,1.4805,1.48103,7948,1.4826
2021-03-18 12:00:00,1.48268,1.48344,1.4815,1.48268,10003,1.4826
2021-03-18 13:00:00,1.48338,1.48443,1.482,1.48257,11007,1.4832
2021-03-18 14:00:00,1.48281,1.48496,1.4822,1.48339,8740,1.4838
2021-03-18 15:00:00,1.483,1.48383,1.4813,1.48374,7927,1.4826
2021-03-18 16:00:00,1.48538,1.48549,1.48182,1.48297,8352,1.4836
2021-03-18 17:00:00,1.48749,1.48859,1.4849,1.48544,6898,1.487
2021-03-18 18:00:00,1.49027,1.49064,1.4869,1.48759,7907,1.4891
2021-03-18 19:00:00,1.49094,1.49167,1.4896,1.49029,8148,1.4908
2021-03-18 20:00:00,1.4874,1.49141,1.487,1.49093,4661,1.4892
2021-03-18 21:00:00,1.4882,1.49,1.48619,1.4874,2018,1.4884
2021-03-18 22:00:00,1.48894,1.48923,1.4877,1.48795,2632,1.4885
2021-03-18 23:00:00,1.4889,1.48911,1.4881,1.48904,2496,1.4887
2021-03-19 00:00:00,1.4885,1.48938,1.488,1.48892,4030,1.4889
2021-03-19 01:00:00,1.48742,1.48886,1.4869,1.48853,5294,1.4882
2021-03-19 02:00:00,1.4895,1.48961,1.4869,1.48736,3892,1.4889
2021-03-19 03:00:00,1.4893,1.4897,1.4884,1.48957,4996,1.4893
2021-03-19 04:00:00,1.48832,1.4897,1.4876,1.48934,3665,1.4889
2021-03-19 05:00:00,1.48896,1.48923,1.4876,1.48826,3839,1.4886
2021-03-19 06:00:00,1.4898,1.49022,1.4885,1.48905,5946,1.4897
2021-03-19 07:00:00,1.48798,1.48993,1.4864,1.48983,7200,1.4882
2021-03-19 08:00:00,1.48662,1.4889,1.4858,1.48816,8003,1.4876
2021-03-19 09:00:00,1.48506,1.48694,1.4845,1.48654,7073,1.4857
2021-03-19 10:00:00,1.48475,1.4852,1.4835,1.4851,6386,1.4846
2021-03-19 11:00:00,1.4859,1.48685,1.4836,1.48466,6415,1.4858
2021-03-19 12:00:00,1.4878,1.48819,1.4858,1.48651,7893,1.4872
2021-03-19 13:00:00,1.48842,1.48973,1.4867,1.48767,14186,1.4882
2021-03-19 14:00:00,1.48776,1.49066,1.4872,1.48857,11083,1.489
2021-03-19 15:00:00,1.49,1.49027,1.4871,1.48776,9461,1.4884
2021-03-19 16:00:00,1.48799,1.49017,1.4872,1.48998,8109,1.4885
2021-03-19 17:00:00,1.48795,1.48842,1.4863,1.48804,5455,1.4876
2021-03-19 18:00:00,1.48779,1.48829,1.4869,1.488,5173,1.4878
2021-03-19 19:00:00,1.48888,1.48906,1.4872,1.48792,5166,1.4882
2021-03-19 20:00:00,1.48679,1.4894,1.48679,1.48887,2838,1.4885
2021-03-19 21:00:00,1.4877,1.4877,1.48397,1.48477,60,1.4874
2021-03-19 22:00:00,1.4878,1.4878,1.4876,1.4876,3,1.4877
2021-03-21 20:00:00,1.48606,1.48709,1.48606,1.48687,3,1.4867
2021-03-21 21:00:00,1.48695,1.48726,1.48606,1.48606,17,1.487
2021-03-21 22:00:00,1.48858,1.48884,1.4873,1.4876,1859,1.4884
2021-03-21 23:00:00,1.4882,1.48872,1.48749,1.48848,1431,1.4881
2021-03-22 00:00:00,1.48824,1.48852,1.4874,1.48818,2305,1.4881
2021-03-22 01:00:00,1.48778,1.48854,1.4874,1.48823,4768,1.4882
2021-03-22 02:00:00,1.48762,1.48833,1.487,1.48776,3922,1.4877
2021-03-22 03:00:00,1.48755,1.48804,1.4869,1.48765,3385,1.4876
2021-03-22 04:00:00,1.48683,1.48783,1.4862,1.48756,2872,1.4871
2021-03-22 05:00:00,1.48664,1.48694,1.4859,1.48684,3277,1.4865
2021-03-22 06:00:00,1.48574,1.48714,1.48519,1.48663,4633,1.4863
2021-03-22 07:00:00,1.4869,1.48745,1.4847,1.48572,6450,1.4861
2021-03-22 08:00:00,1.48717,1.48745,1.4853,1.48687,7966,1.4864
2021-03-22 09:00:00,1.48674,1.48753,1.4862,1.48718,4988,1.4871
2021-03-22 10:00:00,1.48763,1.4881,1.4858,1.48701,4830,1.4872
2021-03-22 11:00:00,1.48818,1.48926,1.48698,1.48771,6510,1.4882
2021-03-22 12:00:00,1.49082,1.49091,1.4875,1.48816,7053,1.4891
2021-03-22 13:00:00,1.49057,1.49114,1.4888,1.49088,8170,1.4902
2021-03-22 14:00:00,1.49337,1.49464,1.49003,1.49056,8708,1.4928
2021-03-22 15:00:00,1.49473,1.49553,1.4927,1.4933,7495,1.4943
2021-03-22 16:00:00,1.49458,1.49496,1.4936,1.49474,5819,1.4945
2021-03-22 17:00:00,1.49429,1.49525,1.4938,1.49467,5075,1.4947
2021-03-22 18:00:00,1.49376,1.49472,1.4931,1.49443,4267,1.494
2021-03-22 19:00:00,1.49502,1.49522,1.4928,1.49382,3825,1.494
2021-03-22 20:00:00,1.49406,1.4952,1.4936,1.49492,2768,1.4946
2021-03-22 21:00:00,1.49443,1.49477,1.49303,1.49418,1648,1.4944
2021-03-22 22:00:00,1.4945,1.49468,1.4936,1.49443,2205,1.4942
2021-03-22 23:00:00,1.49398,1.49475,1.4935,1.49457,2094,1.4943
2021-03-23 00:00:00,1.49486,1.49505,1.4935,1.49397,3475,1.4946
2021-03-23 01:00:00,1.49482,1.49541,1.4942,1.49489,4342,1.495
2021-03-23 02:00:00,1.49557,1.49565,1.4944,1.49482,3926,1.4952
2021-03-23 03:00:00,1.49563,1.49574,1.4948,1.49554,2607,1.4954
2021-03-23 04:00:00,1.49587,1.49634,1.4951,1.49564,2717,1.4958
2021-03-23 05:00:00,1.49672,1.49679,1.4953,1.49586,3514,1.4961
2021-03-23 06:00:00,1.49613,1.49707,1.4957,1.49674,4005,1.4966
2021-03-23 07:00:00,1.49361,1.49663,1.4932,1.49614,5935,1.4953
2021-03-23 08:00:00,1.49357,1.49487,1.4922,1.4931,8176,1.4936
2021-03-23 09:00:00,1.49617,1.49672,1.4928,1.49365,7671,1.4952
2021-03-23 10:00:00,1.49532,1.49745,1.4948,1.49616,8232,1.4963
2021-03-23 11:00:00,1.49449,1.49606,1.4929,1.49533,7208,1.4946
2021-03-23 12:00:00,1.49442,1.49522,1.493,1.49442,7088,1.4942
2021-03-23 13:00:00,1.49173,1.49461,1.4911,1.49454,8606,1.4933
2021-03-23 14:00:00,1.49146,1.49208,1.4887,1.49174,9012,1.4908
2021-03-23 15:00:00,1.48983,1.49149,1.4889,1.49144,7517,1.4905
2021-03-23 16:00:00,1.49016,1.49047,1.4884,1.48982,7440,1.4897
2021-03-23 17:00:00,1.48924,1.49055,1.4853,1.49016,7546,1.4885
2021-03-23 18:00:00,1.48987,1.48989,1.4881,1.48917,6076,1.4891
2021-03-23 19:00:00,1.49089,1.49161,1.4887,1.48987,6630,1.4905
2021-03-23 20:00:00,1.49164,1.49175,1.4898,1.49078,3828,1.491
2021-03-23 21:00:00,1.49093,1.49172,1.49005,1.49164,1857,1.4911
2021-03-23 22:00:00,1.49112,1.49139,1.48732,1.49056,2426,1.4909
2021-03-23 23:00:00,1.49039,1.49153,1.49,1.4911,3676,1.4911
2021-03-24 00:00:00,1.49017,1.49103,1.4897,1.4905,4183,1.4905
2021-03-24 01:00:00,1.49161,1.49175,1.4894,1.49018,4297,1.4906
2021-03-24 02:00:00,1.4918,1.49264,1.491,1.49162,4435,1.4921
2021-03-24 03:00:00,1.49212,1.49247,1.4914,1.49222,3171,1.4921
2021-03-24 04:00:00,1.49201,1.4922,1.4911,1.49213,2766,1.4919
2021-03-24 05:00:00,1.49147,1.49219,1.491,1.49212,3468,1.4918
2021-03-24 06:00:00,1.49097,1.49208,1.4902,1.49188,4657,1.4915
2021-03-24 07:00:00,1.48954,1.49108,1.4884,1.49091,7188,1.4897
2021-03-24 08:00:00,1.48767,1.48984,1.4865,1.48954,8687,1.4884
2021-03-24 09:00:00,1.48737,1.48858,1.4867,1.48765,7444,1.4877
2021-03-24 10:00:00,1.48766,1.48845,1.4867,1.48736,6366,1.4877
2021-03-24 11:00:00,1.48791,1.48844,1.4865,1.48778,5682,1.4876
2021-03-24 12:00:00,1.4886,1.48876,1.4868,1.48787,6285,1.4879
2021-03-24 13:00:00,1.48637,1.48908,1.4845,1.48861,8991,1.4872
2021-03-24 14:00:00,1.48484,1.48659,1.4836,1.48638,9083,1.4855
2021-03-24 15:00:00,1.48496,1.48554,1.4838,1.48481,8028,1.4847
2021-03-24 16:00:00,1.48437,1.48558,1.4838,1.48496,7001,1.4849
2021-03-24 17:00:00,1.4845,1.48515,1.4833,1.48444,6424,1.4845
2021-03-24 18:00:00,1.48534,1.48572,1.4838,1.48451,6357,1.4849
2021-03-24 19:00:00,1.48573,1.48664,1.4844,1.48533,5879,1.4857
2021-03-24 20:00:00,1.48634,1.48634,1.4846,1.4857,3123,1.4856
2021-03-24 21:00:00,1.4853,1.4872,1.48419,1.48634,1039,1.486
2021-03-24 22:00:00,1.48627,1.48642,1.48362,1.48449,2889,1.4858
2021-03-24 23:00:00,1.48569,1.4865,1.4853,1.48636,2009,1.486
2021-03-25 00:00:00,1.48483,1.48605,1.4846,1.48573,3267,1.4855
2021-03-25 01:00:00,1.48609,1.48628,1.4847,1.48523,5163,1.4858
2021-03-25 02:00:00,1.4856,1.48628,1.485,1.48616,4605,1.4857
2021-03-25 03:00:00,1.48619,1.48661,1.4851,1.48559,3621,1.4862
2021-03-25 04:00:00,1.48593,1.48633,1.4849,1.48619,3553,1.4858
2021-03-25 05:00:00,1.48642,1.48663,1.4852,1.48592,3303,1.4859
2021-03-25 06:00:00,1.48515,1.48645,1.48466,1.48625,3907,1.4856
2021-03-25 07:00:00,1.48431,1.48562,1.4837,1.48513,5926,1.4846
2021-03-25 08:00:00,1.48425,1.4847,1.4825,1.48429,7782,1.4839
2021-03-25 09:00:00,1.48462,1.48547,1.4837,1.48412,5746,1.4846
2021-03-25 10:00:00,1.48309,1.48464,1.482,1.48462,5757,1.4835
2021-03-25 11:00:00,1.48507,1.48557,1.4825,1.48312,6636,1.4842
2021-03-25 12:00:00,1.48496,1.48636,1.48185,1.4852,8532,1.4856
2021-03-25 13:00:00,1.48821,1.48863,1.4844,1.48505,10427,1.4864
2021-03-25 14:00:00,1.48891,1.48982,1.4856,1.48827,11062,1.4874
2021-03-25 15:00:00,1.48532,1.48924,1.4847,1.4888,10477,1.4869
2021-03-25 16:00:00,1.48421,1.48578,1.4832,1.48536,8377,1.4847
2021-03-25 17:00:00,1.48529,1.48551,1.4836,1.48433,9093,1.4848
2021-03-25 18:00:00,1.48558,1.4865,1.4847,1.48532,7172,1.4857
2021-03-25 19:00:00,1.48496,1.48563,1.484,1.48545,6644,1.485
2021-03-25 20:00:00,1.4835,1.48499,1.483,1.48499,2977,1.484
2021-03-25 21:00:00,1.48365,1.48424,1.48261,1.48354,1486,1.4836
2021-03-25 22:00:00,1.48395,1.48409,1.4831,1.48367,2598,1.4837
2021-03-25 23:00:00,1.48421,1.48429,1.483,1.48379,1766,1.4838
2021-03-26 00:00:00,1.48444,1.48458,1.4827,1.48426,4155,1.4837
2021-03-26 01:00:00,1.4833,1.48465,1.4828,1.48441,4284,1.484
2021-03-26 02:00:00,1.48324,1.48375,1.4826,1.48329,3258,1.4832
2021-03-26 03:00:00,1.48268,1.48326,1.4821,1.48318,2359,1.4828
2021-03-26 04:00:00,1.48212,1.48279,1.4814,1.48279,1993,1.4822
2021-03-26 05:00:00,1.48166,1.48249,1.4812,1.48215,2700,1.482
2021-03-26 06:00:00,1.48128,1.48192,1.4805,1.48175,3713,1.4815
2021-03-26 07:00:00,1.48254,1.48307,1.4805,1.48122,5639,1.482
2021-03-26 08:00:00,1.48265,1.48279,1.4802,1.4826,6832,1.4813
2021-03-26 09:00:00,1.48294,1.48368,1.4817,1.48269,6137,1.483
2021-03-26 10:00:00,1.48242,1.48346,1.4817,1.48292,5342,1.4828
2021-03-26 11:00:00,1.48171,1.48271,1.4811,1.48246,5814,1.4821
2021-03-26 12:00:00,1.48098,1.48201,1.4803,1.48181,6491,1.4813
2021-03-26 13:00:00,1.48095,1.48186,1.4798,1.48097,7989,1.481
2021-03-26 14:00:00,1.4832,1.48353,1.4802,1.48091,7926,1.4815
2021-03-26 15:00:00,1.48384,1.4847,1.4816,1.48327,8705,1.4834
2021-03-26 16:00:00,1.48441,1.48444,1.4825,1.48395,6274,1.4837
2021-03-26 17:00:00,1.48556,1.48559,1.4836,1.48432,4844,1.4846
2021-03-26 18:00:00,1.48469,1.48602,1.4842,1.4854,6459,1.4852
2021-03-26 19:00:00,1.48344,1.48499,1.4831,1.48475,5693,1.4845
2021-03-26 20:00:00,1.48255,1.48421,1.4818,1.48341,3363,1.4832
2021-03-26 21:00:00,1.4833,1.4848,1.47722,1.4842,89,1.4834
2021-03-26 22:00:00,1.4832,1.4832,1.4832,1.4832,1,1.4832
2021-03-28 19:00:00,1.48162,1.48162,1.48147,1.48147,2,1.4816
2021-03-28 20:00:00,1.48225,1.48225,1.48201,1.48201,3,1.4821
2021-03-28 21:00:00,1.48261,1.48281,1.4819,1.48225,6,1.4824
2021-03-28 22:00:00,1.4833,1.48348,1.48255,1.48299,1402,1.483
2021-03-28 23:00:00,1.48333,1.48345,1.4825,1.48313,1334,1.483
2021-03-29 00:00:00,1.48464,1.48497,1.4828,1.48333,4127,1.4839
2021-03-29 01:00:00,1.4846,1.48559,1.4833,1.4846,4356,1.4847
2021-03-29 02:00:00,1.48521,1.48536,1.4841,1.485,3927,1.4849
2021-03-29 03:00:00,1.4853,1.48609,1.4846,1.4852,3333,1.4856
2021-03-29 04:00:00,1.486,1.48631,1.4852,1.48562,2761,1.4859
2021-03-29 05:00:00,1.48629,1.48708,1.4855,1.48607,4092,1.4864
2021-03-29 06:00:00,1.48609,1.48674,1.4851,1.48625,5622,1.486
2021-03-29 07:00:00,1.48629,1.48652,1.4842,1.48613,6786,1.4856
2021-03-29 08:00:00,1.48384,1.4863,1.4829,1.4862,7265,1.4849
2021-03-29 09:00:00,1.48297,1.48409,1.4824,1.48389,5879,1.4834
2021-03-29 10:00:00,1.48159,1.48341,1.4804,1.48283,5546,1.4823
2021-03-29 11:00:00,1.4835,1.4835,1.4805,1.48167,5845,1.4819
2021-03-29 12:00:00,1.48395,1.48464,1.4824,1.48344,6855,1.4836
2021-03-29 13:00:00,1.48384,1.48478,1.4828,1.48379,8554,1.4839
2021-03-29 14:00:00,1.48396,1.48456,1.4825,1.48383,10036,1.4838
2021-03-29 15:00:00,1.48311,1.48464,1.4828,1.48388,8344,1.484
2021-03-29 16:00:00,1.4815,1.48355,1.4814,1.48318,5485,1.4827
2021-03-29 17:00:00,1.48221,1.48247,1.4809,1.48189,4555,1.482
2021-03-29 18:00:00,1.48185,1.48284,1.4814,1.48213,5457,1.4822
2021-03-29 19:00:00,1.48176,1.48244,1.4806,1.48188,5247,1.4817
2021-03-29 20:00:00,1.4807,1.48187,1.4806,1.4818,2415,1.4813
2021-03-29 21:00:00,1.4814,1.48262,1.4804,1.4807,1791,1.4813
2021-03-29 22:00:00,1.48121,1.4825,1.4803,1.48164,2130,1.4811
2021-03-29 23:00:00,1.4813,1.48197,1.4801,1.48128,2265,1.4813
2021-03-30 00:00:00,1.48181,1.48214,1.481,1.48167,3411,1.4817
2021-03-30 01:00:00,1.48215,1.48247,1.4812,1.48178,3850,1.4821
2021-03-30 02:00:00,1.48107,1.48241,1.4804,1.4822,3233,1.4816
2021-03-30 03:00:00,1.48092,1.48122,1.4802,1.48108,2813,1.481
2021-03-30 04:00:00,1.48107,1.48129,1.48,1.48089,2337,1.4809
2021-03-30 05:00:00,1.48129,1.48157,1.48023,1.48106,2406,1.4812
2021-03-30 06:00:00,1.47981,1.48151,1.4782,1.48145,6333,1.4803
2021-03-30 07:00:00,1.4798,1.48,1.4792,1.47979,253,1.4798
2021-03-30 13:00:00,1.48084,1.48126,1.4794,1.48077,7440,1.4805
2021-03-30 14:00:00,1.48107,1.483,1.48,1.48081,10248,1.4814
2021-03-30 15:00:00,1.48025,1.48125,1.4796,1.48095,7834,1.4806
2021-03-30 16:00:00,1.48064,1.48089,1.4791,1.48024,5826,1.4803
2021-03-30 17:00:00,1.48046,1.48109,1.4798,1.4807,4966,1.4806
2021-03-30 18:00:00,1.48011,1.48109,1.4794,1.48047,4819,1.4806
2021-03-30 19:00:00,1.48076,1.48102,1.4793,1.48011,4228,1.4804
2021-03-30 20:00:00,1.4803,1.48105,1.4789,1.48079,3067,1.4801
2021-03-30 21:00:00,1.47929,1.4809,1.478,1.4803,1464,1.4792
2021-03-30 22:00:00,1.47941,1.47972,1.4788,1.47921,2139,1.4794
2021-03-30 23:00:00,1.4792,1.47982,1.4788,1.47936,2359,1.4795
2021-03-31 00:00:00,1.47875,1.47988,1.4775,1.47961,4361,1.479
2021-03-31 01:00:00,1.47831,1.47882,1.4774,1.47874,3956,1.4783
2021-03-31 02:00:00,1.47785,1.47866,1.4774,1.4783,3437,1.4782
2021-03-31 03:00:00,1.47751,1.47827,1.4767,1.4774,3531,1.4777
2021-03-31 04:00:00,1.47699,1.47753,1.4763,1.47746,2723,1.4771
2021-03-31 05:00:00,1.47742,1.47801,1.4768,1.47742,3133,1.4776
2021-03-31 06:00:00,1.47851,1.47874,1.4769,1.47742,6469,1.4781
2021-03-31 07:00:00,1.47839,1.47921,1.4773,1.47854,6900,1.4785
2021-03-31 08:00:00,1.47941,1.47984,1.4778,1.47835,6373,1.4791
2021-03-31 09:00:00,1.47774,1.47997,1.4772,1.47937,5761,1.4792
2021-03-31 10:00:00,1.47874,1.47884,1.4761,1.47779,5467,1.478
2021-03-31 11:00:00,1.47815,1.47915,1.4769,1.4789,5544,1.4782
2021-03-31 12:00:00,1.47684,1.47872,1.476,1.47822,7508,1.4777
2021-03-31 13:00:00,1.47547,1.47742,1.4743,1.47684,8185,1.4762
2021-03-31 14:00:00,1.47662,1.47749,1.472,1.47546,11287,1.4746
